No Access Found


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
2,27 Nov 2024 12:05:15.592,27 Nov 2024 13:13:20.790,4085.198
3,27 Nov 2024 14:00:20.807,27 Nov 2024 14:59:30.144,3549.337
4,27 Nov 2024 15:46:11.566,27 Nov 2024 16:47:55.091,3703.525
5,27 Nov 2024 17:36:52.301,27 Nov 2024 18:47:35.045,4242.745
6,27 Nov 2024 19:35:42.708,27 Nov 2024 20:35:52.964,3610.257
7,27 Nov 2024 21:23:02.135,27 Nov 2024 22:23:41.872,3639.737
8,27 Nov 2024 23:12:23.890,28 Nov 2024 00:23:01.774,4237.884
9,28 Nov 2024 01:11:23.112,28 Nov 2024 02:12:33.617,3670.505
10,28 Nov 2024 02:59:19.238,28 Nov 2024 03:58:51.848,3572.610
11,28 Nov 2024 04:46:26.210,28 Nov 2024 05:54:58.043,4111.833
12,28 Nov 2024 06:44:50.957,28 Nov 2024 07:48:26.877,3815.920
13,28 Nov 2024 08:35:49.029,28 Nov 2024 09:35:08.413,3559.385
14,28 Nov 2024 10:22:55.125,28 Nov 2024 11:29:38.735,4003.611
15,28 Nov 2024 12:19:45.826,28 Nov 2024 13:24:56.006,3910.180
16,28 Nov 2024 14:12:02.898,28 Nov 2024 15:11:17.188,3554.290
17,28 Nov 2024 15:58:23.714,28 Nov 2024 17:01:51.725,3808.011
18,28 Nov 2024 17:51:39.163,28 Nov 2024 18:59:45.096,4085.933
19,28 Nov 2024 19:47:45.951,28 Nov 2024 20:47:34.571,3588.620
20,28 Nov 2024 21:35:06.174,28 Nov 2024 22:37:15.961,3729.786
21,28 Nov 2024 23:26:49.171,29 Nov 2024 00:35:38.119,4128.948
22,29 Nov 2024 01:23:39.598,29 Nov 2024 02:24:04.741,3625.143
23,29 Nov 2024 03:11:07.902,29 Nov 2024 04:11:39.304,3631.402
24,29 Nov 2024 04:59:59.893,29 Nov 2024 06:08:40.255,4120.362
25,29 Nov 2024 06:57:58.685,29 Nov 2024 08:00:01.465,3722.780
26,29 Nov 2024 08:47:38.340,29 Nov 2024 09:47:40.908,3602.569
27,29 Nov 2024 10:36:06.831,29 Nov 2024 11:43:45.802,4058.971
28,29 Nov 2024 12:33:18.797,29 Nov 2024 13:36:30.425,3791.628
29,29 Nov 2024 14:23:47.121,29 Nov 2024 15:23:22.317,3575.196
30,29 Nov 2024 16:10:58.136,29 Nov 2024 17:15:57.164,3899.028
31,29 Nov 2024 18:05:59.161,29 Nov 2024 19:11:40.205,3941.044
32,29 Nov 2024 19:59:42.851,29 Nov 2024 20:59:32.219,3589.369
33,29 Nov 2024 21:47:29.559,29 Nov 2024 22:51:09.683,3820.124
34,29 Nov 2024 23:41:08.515,30 Nov 2024 00:47:47.727,3999.212
35,30 Nov 2024 01:35:41.990,30 Nov 2024 02:35:47.790,3605.799
36,30 Nov 2024 03:23:10.607,30 Nov 2024 04:24:50.074,3699.467
37,30 Nov 2024 05:13:53.750,30 Nov 2024 06:21:37.471,4063.721
38,30 Nov 2024 07:10:34.533,30 Nov 2024 08:11:44.511,3669.978
39,30 Nov 2024 08:59:38.468,30 Nov 2024 10:00:37.014,3658.546
40,30 Nov 2024 10:49:41.906,30 Nov 2024 11:00:00.000,618.094

"Min Duration",40,30 Nov 2024 10:49:41.906,30 Nov 2024 11:00:00.000,618.094
"Max Duration",5,27 Nov 2024 17:36:52.301,27 Nov 2024 18:47:35.045,4242.745
"Mean Duration",,,,3654.958
"Total Duration",,,,146198.322


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:11:29.769,27 Nov 2024 12:13:51.468,3741.699
2,27 Nov 2024 13:03:27.369,27 Nov 2024 14:05:45.979,3738.611
3,27 Nov 2024 14:55:22.996,27 Nov 2024 15:57:27.601,3724.605
4,27 Nov 2024 16:46:57.979,27 Nov 2024 17:49:11.323,3733.344
5,27 Nov 2024 18:38:33.371,27 Nov 2024 19:40:48.446,3735.075
6,27 Nov 2024 20:30:15.899,27 Nov 2024 21:32:20.409,3724.510
7,27 Nov 2024 22:21:55.717,27 Nov 2024 23:24:09.761,3734.044
8,28 Nov 2024 00:13:45.213,28 Nov 2024 01:16:07.209,3741.996
9,28 Nov 2024 02:05:44.555,28 Nov 2024 03:07:53.333,3728.778
10,28 Nov 2024 03:57:28.590,28 Nov 2024 04:59:36.956,3728.366
11,28 Nov 2024 05:49:01.327,28 Nov 2024 06:51:17.072,3735.745
12,28 Nov 2024 07:40:40.861,28 Nov 2024 08:42:48.531,3727.669
13,28 Nov 2024 09:32:22.206,28 Nov 2024 10:34:30.421,3728.215
14,28 Nov 2024 11:24:06.264,28 Nov 2024 12:26:27.008,3740.743
15,28 Nov 2024 13:16:03.148,28 Nov 2024 14:18:17.539,3734.391
16,28 Nov 2024 15:07:55.686,28 Nov 2024 16:10:02.037,3726.350
17,28 Nov 2024 16:59:31.197,28 Nov 2024 18:01:44.986,3733.789
18,28 Nov 2024 18:51:06.782,28 Nov 2024 19:53:18.178,3731.396
19,28 Nov 2024 20:42:48.151,28 Nov 2024 21:44:53.620,3725.469
20,28 Nov 2024 22:34:29.796,28 Nov 2024 23:36:46.353,3736.557
21,29 Nov 2024 00:26:21.613,29 Nov 2024 01:28:40.623,3739.010
22,29 Nov 2024 02:18:18.911,29 Nov 2024 03:20:26.388,3727.477
23,29 Nov 2024 04:10:00.640,29 Nov 2024 05:12:11.298,3730.658
24,29 Nov 2024 06:01:34.297,29 Nov 2024 07:03:48.670,3734.373
25,29 Nov 2024 07:53:14.106,29 Nov 2024 08:55:19.945,3725.839
26,29 Nov 2024 09:44:54.754,29 Nov 2024 10:47:05.792,3731.038
27,29 Nov 2024 11:36:41.200,29 Nov 2024 12:39:02.542,3741.343
28,29 Nov 2024 13:28:39.402,29 Nov 2024 14:30:50.781,3731.380
29,29 Nov 2024 15:20:28.225,29 Nov 2024 16:22:35.614,3727.389
30,29 Nov 2024 17:12:02.566,29 Nov 2024 18:14:18.243,3735.678
31,29 Nov 2024 19:03:40.602,29 Nov 2024 20:05:49.821,3729.218
32,29 Nov 2024 20:55:20.996,29 Nov 2024 21:57:26.821,3725.825
33,29 Nov 2024 22:47:02.343,29 Nov 2024 23:49:22.523,3740.180
34,30 Nov 2024 00:38:58.168,30 Nov 2024 01:41:15.652,3737.484
35,30 Nov 2024 02:30:53.704,30 Nov 2024 03:32:59.252,3725.548
36,30 Nov 2024 04:22:30.781,30 Nov 2024 05:24:44.809,3734.028
37,30 Nov 2024 06:14:07.116,30 Nov 2024 07:16:21.906,3734.790
38,30 Nov 2024 08:05:48.496,30 Nov 2024 09:07:51.922,3723.426
39,30 Nov 2024 09:57:25.880,30 Nov 2024 10:59:40.526,3734.646

"Min Duration",38,30 Nov 2024 08:05:48.496,30 Nov 2024 09:07:51.922,3723.426
"Max Duration",8,28 Nov 2024 00:13:45.213,28 Nov 2024 01:16:07.209,3741.996
"Mean Duration",,,,3732.325
"Total Duration",,,,145560.682


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:05:25.047,325.047
2,27 Nov 2024 11:53:13.084,27 Nov 2024 13:02:46.771,4173.687
3,27 Nov 2024 13:51:56.792,27 Nov 2024 14:54:32.414,3755.622
4,27 Nov 2024 15:41:41.685,27 Nov 2024 16:41:04.822,3563.137
5,27 Nov 2024 17:28:56.145,27 Nov 2024 18:36:38.405,4062.260
6,27 Nov 2024 19:26:51.637,27 Nov 2024 20:31:08.768,3857.131
7,27 Nov 2024 21:18:18.946,27 Nov 2024 22:17:31.567,3552.622
8,27 Nov 2024 23:04:45.756,28 Nov 2024 00:09:26.072,3880.316
9,28 Nov 2024 00:59:16.557,28 Nov 2024 02:06:19.080,4022.523
10,28 Nov 2024 02:53:56.083,28 Nov 2024 03:53:29.370,3573.287
11,28 Nov 2024 04:40:56.884,28 Nov 2024 05:43:41.671,3764.787
12,28 Nov 2024 06:33:38.694,28 Nov 2024 07:42:10.687,4111.992
13,28 Nov 2024 08:30:10.756,28 Nov 2024 09:30:13.356,3602.600
14,28 Nov 2024 10:17:22.418,28 Nov 2024 11:18:29.105,3666.687
15,28 Nov 2024 12:07:05.263,28 Nov 2024 13:16:01.051,4135.788
16,28 Nov 2024 14:04:42.534,28 Nov 2024 15:06:04.651,3682.117
17,28 Nov 2024 15:53:31.014,28 Nov 2024 16:53:44.437,3613.424
18,28 Nov 2024 17:42:20.031,28 Nov 2024 18:50:37.736,4097.706
19,28 Nov 2024 19:40:10.676,28 Nov 2024 20:42:42.575,3751.899
20,28 Nov 2024 21:30:03.866,28 Nov 2024 22:29:47.058,3583.192
21,28 Nov 2024 23:17:32.803,29 Nov 2024 00:23:35.065,3962.262
22,29 Nov 2024 01:13:20.910,29 Nov 2024 02:18:03.843,3882.933
23,29 Nov 2024 03:05:47.636,29 Nov 2024 04:05:29.978,3582.342
24,29 Nov 2024 04:53:26.120,29 Nov 2024 05:57:45.364,3859.244
25,29 Nov 2024 06:48:01.924,29 Nov 2024 07:54:12.423,3970.499
26,29 Nov 2024 08:42:08.479,29 Nov 2024 09:42:02.186,3593.708
27,29 Nov 2024 10:29:32.129,29 Nov 2024 11:31:55.280,3743.150
28,29 Nov 2024 12:21:09.974,29 Nov 2024 13:28:36.494,4046.521
29,29 Nov 2024 14:17:03.969,29 Nov 2024 15:17:47.013,3643.044
30,29 Nov 2024 16:05:32.727,29 Nov 2024 17:06:48.582,3675.856
31,29 Nov 2024 17:56:06.933,29 Nov 2024 19:03:49.597,4062.664
32,29 Nov 2024 19:52:53.298,29 Nov 2024 20:54:22.467,3689.170
33,29 Nov 2024 21:41:57.054,29 Nov 2024 22:42:23.012,3625.959
34,29 Nov 2024 23:30:42.616,30 Nov 2024 00:37:15.568,3992.952
35,30 Nov 2024 01:26:42.350,30 Nov 2024 02:29:47.941,3785.591
36,30 Nov 2024 03:17:42.266,30 Nov 2024 04:17:49.416,3607.150
37,30 Nov 2024 05:06:17.422,30 Nov 2024 06:11:42.067,3924.645
38,30 Nov 2024 07:01:49.073,30 Nov 2024 08:06:05.584,3856.510
39,30 Nov 2024 08:54:03.981,30 Nov 2024 09:54:06.156,3602.175
40,30 Nov 2024 10:41:59.459,30 Nov 2024 11:00:00.000,1080.541

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:05:25.047,325.047
"Max Duration",2,27 Nov 2024 11:53:13.084,27 Nov 2024 13:02:46.771,4173.687
"Mean Duration",,,,3649.068
"Total Duration",,,,145962.737


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:38:27.777,27 Nov 2024 12:39:55.481,3687.703
2,27 Nov 2024 13:28:14.501,27 Nov 2024 14:29:36.561,3682.060
3,27 Nov 2024 15:18:36.664,27 Nov 2024 16:24:09.156,3932.491
4,27 Nov 2024 17:13:33.846,27 Nov 2024 18:15:45.330,3731.483
5,27 Nov 2024 19:03:56.708,27 Nov 2024 20:04:40.240,3643.532
6,27 Nov 2024 20:53:16.889,27 Nov 2024 21:58:20.603,3903.714
7,27 Nov 2024 22:48:11.294,27 Nov 2024 23:51:32.866,3801.572
8,28 Nov 2024 00:39:57.959,28 Nov 2024 01:40:26.026,3628.067
9,28 Nov 2024 02:28:49.331,28 Nov 2024 03:33:00.637,3851.306
10,28 Nov 2024 04:22:45.524,28 Nov 2024 05:27:14.862,3869.338
11,28 Nov 2024 06:15:40.057,28 Nov 2024 07:16:04.153,3624.096
12,28 Nov 2024 08:04:09.416,28 Nov 2024 09:07:05.291,3775.875
13,28 Nov 2024 09:56:43.675,28 Nov 2024 11:02:30.612,3946.937
14,28 Nov 2024 11:51:22.567,28 Nov 2024 12:52:06.417,3643.850
15,28 Nov 2024 13:40:09.945,28 Nov 2024 14:42:05.491,3715.546
16,28 Nov 2024 15:31:17.624,28 Nov 2024 16:37:42.319,3984.694
17,28 Nov 2024 17:26:43.990,28 Nov 2024 18:28:03.254,3679.264
18,28 Nov 2024 19:15:56.198,28 Nov 2024 20:16:52.052,3655.854
19,28 Nov 2024 21:05:34.865,28 Nov 2024 22:12:01.987,3987.122
20,28 Nov 2024 23:01:40.735,29 Nov 2024 00:04:05.091,3744.356
21,29 Nov 2024 00:52:06.926,29 Nov 2024 01:52:30.093,3623.168
22,29 Nov 2024 02:40:51.448,29 Nov 2024 03:46:34.015,3942.567
23,29 Nov 2024 04:36:20.233,29 Nov 2024 05:40:01.584,3821.351
24,29 Nov 2024 06:28:00.510,29 Nov 2024 07:28:02.615,3602.106
25,29 Nov 2024 08:16:00.360,29 Nov 2024 09:20:16.976,3856.616
26,29 Nov 2024 10:10:14.068,29 Nov 2024 11:15:40.402,3926.334
27,29 Nov 2024 12:04:01.051,29 Nov 2024 13:04:07.109,3606.058
28,29 Nov 2024 13:51:57.586,29 Nov 2024 14:54:53.457,3775.872
29,29 Nov 2024 15:44:25.343,29 Nov 2024 16:51:11.689,4006.345
30,29 Nov 2024 17:39:40.635,29 Nov 2024 18:40:07.977,3627.342
31,29 Nov 2024 19:27:44.485,29 Nov 2024 20:29:14.042,3689.556
32,29 Nov 2024 21:18:11.985,29 Nov 2024 22:25:54.279,4062.294
33,29 Nov 2024 23:15:03.198,30 Nov 2024 00:16:21.091,3677.893
34,30 Nov 2024 01:04:01.653,30 Nov 2024 02:04:37.413,3635.760
35,30 Nov 2024 02:53:03.406,30 Nov 2024 04:00:32.373,4048.967
36,30 Nov 2024 04:50:00.750,30 Nov 2024 05:52:30.362,3749.612
37,30 Nov 2024 06:40:04.578,30 Nov 2024 07:39:58.160,3593.582
38,30 Nov 2024 08:27:52.524,30 Nov 2024 09:34:03.345,3970.821
39,30 Nov 2024 10:24:08.858,30 Nov 2024 11:00:00.000,2151.142

"Min Duration",39,30 Nov 2024 10:24:08.858,30 Nov 2024 11:00:00.000,2151.142
"Max Duration",32,29 Nov 2024 21:18:11.985,29 Nov 2024 22:25:54.279,4062.294
"Mean Duration",,,,3739.904
"Total Duration",,,,145856.246


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:38:35.402,2315.402
2,27 Nov 2024 12:28:03.661,27 Nov 2024 13:29:54.380,3710.720
3,27 Nov 2024 14:18:55.294,27 Nov 2024 15:20:57.188,3721.894
4,27 Nov 2024 16:09:53.103,27 Nov 2024 17:12:11.246,3738.143
5,27 Nov 2024 18:01:29.494,27 Nov 2024 19:03:35.783,3726.290
6,27 Nov 2024 19:53:29.440,27 Nov 2024 20:55:54.939,3745.498
7,27 Nov 2024 21:46:03.574,27 Nov 2024 22:48:46.135,3762.560
8,27 Nov 2024 23:38:30.880,28 Nov 2024 00:40:35.574,3724.695
9,28 Nov 2024 01:29:47.954,28 Nov 2024 02:31:40.816,3712.862
10,28 Nov 2024 03:20:36.031,28 Nov 2024 04:22:47.681,3731.650
11,28 Nov 2024 05:11:53.411,28 Nov 2024 06:14:03.598,3730.187
12,28 Nov 2024 07:03:44.505,28 Nov 2024 08:05:58.401,3733.896
13,28 Nov 2024 08:56:06.253,28 Nov 2024 09:58:46.034,3759.781
14,28 Nov 2024 10:48:44.029,28 Nov 2024 11:51:05.277,3741.248
15,28 Nov 2024 12:40:32.022,28 Nov 2024 13:42:25.363,3713.341
16,28 Nov 2024 14:31:26.194,28 Nov 2024 15:33:28.507,3722.313
17,28 Nov 2024 16:22:25.590,28 Nov 2024 17:24:36.552,3730.962
18,28 Nov 2024 18:14:02.205,28 Nov 2024 19:16:11.635,3729.429
19,28 Nov 2024 20:06:12.967,28 Nov 2024 21:08:43.003,3750.036
20,28 Nov 2024 21:58:49.359,28 Nov 2024 23:01:22.072,3752.714
21,28 Nov 2024 23:51:03.374,29 Nov 2024 00:53:05.381,3722.007
22,29 Nov 2024 01:42:16.809,29 Nov 2024 02:44:12.607,3715.798
23,29 Nov 2024 03:33:07.351,29 Nov 2024 04:35:14.631,3727.280
24,29 Nov 2024 05:24:25.187,29 Nov 2024 06:26:33.785,3728.598
25,29 Nov 2024 07:16:23.211,29 Nov 2024 08:18:43.357,3740.146
26,29 Nov 2024 09:08:52.558,29 Nov 2024 10:11:28.324,3755.766
27,29 Nov 2024 11:01:22.227,29 Nov 2024 12:03:36.746,3734.519
28,29 Nov 2024 12:53:01.392,29 Nov 2024 13:54:56.469,3715.077
29,29 Nov 2024 14:43:55.568,29 Nov 2024 15:45:57.248,3721.680
30,29 Nov 2024 16:34:56.513,29 Nov 2024 17:37:04.191,3727.678
31,29 Nov 2024 18:26:37.625,29 Nov 2024 19:28:50.862,3733.237
32,29 Nov 2024 20:18:56.698,29 Nov 2024 21:21:28.566,3751.867
33,29 Nov 2024 22:11:31.912,29 Nov 2024 23:13:57.893,3745.981
34,30 Nov 2024 00:03:36.038,30 Nov 2024 01:05:36.361,3720.323
35,30 Nov 2024 01:54:45.033,30 Nov 2024 02:56:42.189,3717.156
36,30 Nov 2024 03:45:36.625,30 Nov 2024 04:47:42.013,3725.388
37,30 Nov 2024 05:36:58.540,30 Nov 2024 06:39:07.762,3729.222
38,30 Nov 2024 07:29:03.573,30 Nov 2024 08:31:27.881,3744.308
39,30 Nov 2024 09:21:36.343,30 Nov 2024 10:24:09.198,3752.855

"Min Duration",1,27 Nov 2024 11:00:00.000,27 Nov 2024 11:38:35.402,2315.402
"Max Duration",7,27 Nov 2024 21:46:03.574,27 Nov 2024 22:48:46.135,3762.560
"Mean Duration",,,,3696.475
"Total Duration",,,,144162.509


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:05:05.416,27 Nov 2024 11:51:46.085,2800.669
2,27 Nov 2024 12:18:47.702,27 Nov 2024 13:16:23.927,3456.225
3,27 Nov 2024 13:58:13.444,27 Nov 2024 14:52:06.644,3233.200
4,27 Nov 2024 15:34:10.214,27 Nov 2024 16:31:03.681,3413.467
5,27 Nov 2024 17:00:48.826,27 Nov 2024 18:55:16.167,6867.341
6,27 Nov 2024 19:36:34.459,27 Nov 2024 20:30:26.688,3232.229
7,27 Nov 2024 21:13:01.344,27 Nov 2024 22:08:46.026,3344.682
8,27 Nov 2024 22:43:18.860,28 Nov 2024 00:34:24.309,6665.449
9,28 Nov 2024 01:14:31.432,28 Nov 2024 02:09:00.158,3268.726
10,28 Nov 2024 02:51:38.470,28 Nov 2024 03:46:27.609,3289.139
11,28 Nov 2024 04:25:31.266,28 Nov 2024 06:14:19.952,6528.686
12,28 Nov 2024 06:52:19.956,28 Nov 2024 07:47:22.752,3302.795
13,28 Nov 2024 08:30:14.355,28 Nov 2024 09:24:33.937,3259.581
14,28 Nov 2024 10:05:06.834,28 Nov 2024 11:54:42.997,6576.163
15,28 Nov 2024 12:29:34.915,28 Nov 2024 13:26:00.277,3385.362
16,28 Nov 2024 14:08:30.856,28 Nov 2024 15:02:45.435,3254.580
17,28 Nov 2024 15:44:32.981,28 Nov 2024 16:47:17.498,3764.516
18,28 Nov 2024 17:00:31.933,28 Nov 2024 17:41:34.933,2463.000
19,28 Nov 2024 18:04:49.783,28 Nov 2024 19:04:29.641,3579.858
20,28 Nov 2024 19:46:51.466,28 Nov 2024 20:40:56.500,3245.034
21,28 Nov 2024 21:23:26.460,28 Nov 2024 22:22:12.243,3525.783
22,28 Nov 2024 22:49:03.323,29 Nov 2024 00:43:13.958,6850.634
23,29 Nov 2024 01:24:49.171,29 Nov 2024 02:19:18.044,3268.873
24,29 Nov 2024 03:02:04.550,29 Nov 2024 03:58:17.766,3373.216
25,29 Nov 2024 04:35:08.251,29 Nov 2024 06:22:05.645,6417.394
26,29 Nov 2024 07:02:43.404,29 Nov 2024 07:57:30.723,3287.319
27,29 Nov 2024 08:40:39.828,29 Nov 2024 09:36:01.995,3322.167
28,29 Nov 2024 10:15:18.482,29 Nov 2024 12:01:13.151,6354.669
29,29 Nov 2024 12:40:10.419,29 Nov 2024 13:35:56.760,3346.341
30,29 Nov 2024 14:18:55.096,29 Nov 2024 15:13:45.943,3290.847
31,29 Nov 2024 15:55:05.390,29 Nov 2024 17:42:06.251,6420.861
32,29 Nov 2024 18:16:43.580,29 Nov 2024 19:14:11.159,3447.580
33,29 Nov 2024 19:57:15.159,29 Nov 2024 20:51:45.805,3270.646
34,29 Nov 2024 21:34:02.028,29 Nov 2024 23:24:39.541,6637.513
35,29 Nov 2024 23:52:06.734,30 Nov 2024 00:52:39.990,3633.257
36,30 Nov 2024 01:35:12.595,30 Nov 2024 02:29:52.387,3279.791
37,30 Nov 2024 03:12:40.142,30 Nov 2024 04:11:38.926,3538.783
38,30 Nov 2024 04:43:45.701,30 Nov 2024 06:30:59.440,6433.740
39,30 Nov 2024 07:13:10.278,30 Nov 2024 08:07:55.694,3285.416
40,30 Nov 2024 08:51:14.459,30 Nov 2024 09:48:27.682,3433.223
41,30 Nov 2024 10:25:31.427,30 Nov 2024 11:00:00.000,2068.573

"Min Duration",41,30 Nov 2024 10:25:31.427,30 Nov 2024 11:00:00.000,2068.573
"Max Duration",5,27 Nov 2024 17:00:48.826,27 Nov 2024 18:55:16.167,6867.341
"Mean Duration",,,,4083.349
"Total Duration",,,,167417.328


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:02:21.300,27 Nov 2024 12:02:58.732,3637.432
2,27 Nov 2024 12:51:30.317,27 Nov 2024 13:58:42.320,4032.004
3,27 Nov 2024 14:48:25.488,27 Nov 2024 15:50:56.380,3750.892
4,27 Nov 2024 16:38:43.999,27 Nov 2024 17:38:47.918,3603.918
5,27 Nov 2024 18:26:51.471,27 Nov 2024 19:32:58.628,3967.157
6,27 Nov 2024 20:22:46.223,27 Nov 2024 21:26:52.483,3846.260
7,27 Nov 2024 22:14:37.907,27 Nov 2024 23:14:22.232,3584.325
8,28 Nov 2024 00:02:05.346,28 Nov 2024 01:06:25.981,3860.635
9,28 Nov 2024 01:56:30.259,28 Nov 2024 03:02:41.061,3970.802
10,28 Nov 2024 03:50:49.945,28 Nov 2024 04:50:40.085,3590.140
11,28 Nov 2024 05:38:13.433,28 Nov 2024 06:40:58.966,3765.533
12,28 Nov 2024 07:30:21.593,28 Nov 2024 08:38:07.156,4065.563
13,28 Nov 2024 09:26:25.009,28 Nov 2024 10:26:43.254,3618.245
14,28 Nov 2024 11:14:05.175,28 Nov 2024 12:15:15.277,3670.102
15,28 Nov 2024 13:04:02.139,28 Nov 2024 14:12:48.708,4126.569
16,28 Nov 2024 15:01:55.125,28 Nov 2024 16:03:09.560,3674.435
17,28 Nov 2024 16:50:34.396,28 Nov 2024 17:50:48.965,3614.569
18,28 Nov 2024 18:38:54.649,28 Nov 2024 19:47:10.356,4095.706
19,28 Nov 2024 20:36:37.847,28 Nov 2024 21:39:20.341,3762.494
20,28 Nov 2024 22:26:39.748,28 Nov 2024 23:26:12.122,3572.374
21,29 Nov 2024 00:13:49.664,29 Nov 2024 01:20:21.686,3992.023
22,29 Nov 2024 02:10:39.150,29 Nov 2024 03:15:32.829,3893.679
23,29 Nov 2024 04:03:07.734,29 Nov 2024 05:02:28.005,3560.271
24,29 Nov 2024 05:49:48.891,29 Nov 2024 06:54:18.169,3869.278
25,29 Nov 2024 07:44:10.284,29 Nov 2024 08:51:25.335,4035.051
26,29 Nov 2024 09:39:03.691,29 Nov 2024 10:38:32.436,3568.744
27,29 Nov 2024 11:25:38.802,29 Nov 2024 12:27:52.673,3733.872
28,29 Nov 2024 13:17:09.741,29 Nov 2024 14:26:46.239,4176.498
29,29 Nov 2024 15:15:03.067,29 Nov 2024 16:15:06.582,3603.515
30,29 Nov 2024 17:02:11.218,29 Nov 2024 18:03:00.099,3648.881
31,29 Nov 2024 18:51:17.940,29 Nov 2024 20:01:36.608,4218.668
32,29 Nov 2024 20:50:17.235,29 Nov 2024 21:51:28.449,3671.214
33,29 Nov 2024 22:38:25.017,29 Nov 2024 23:38:03.053,3578.036
34,30 Nov 2024 00:25:40.258,30 Nov 2024 01:35:03.208,4162.950
35,30 Nov 2024 02:24:57.773,30 Nov 2024 03:28:00.041,3782.268
36,30 Nov 2024 04:15:05.366,30 Nov 2024 05:14:11.415,3546.049
37,30 Nov 2024 06:01:22.402,30 Nov 2024 07:08:30.057,4027.655
38,30 Nov 2024 07:58:39.539,30 Nov 2024 09:04:16.212,3936.673
39,30 Nov 2024 09:51:19.248,30 Nov 2024 10:50:12.282,3533.034

"Min Duration",39,30 Nov 2024 09:51:19.248,30 Nov 2024 10:50:12.282,3533.034
"Max Duration",31,29 Nov 2024 18:51:17.940,29 Nov 2024 20:01:36.608,4218.668
"Mean Duration",,,,3803.782
"Total Duration",,,,148347.512


"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,27 Nov 2024 11:17:15.149,27 Nov 2024 12:09:04.865,3109.716
2,27 Nov 2024 12:45:44.407,27 Nov 2024 13:35:06.586,2962.180
3,27 Nov 2024 13:56:13.267,27 Nov 2024 14:46:20.520,3007.253
4,27 Nov 2024 15:23:14.392,27 Nov 2024 16:15:18.371,3123.979
5,27 Nov 2024 16:56:15.616,27 Nov 2024 17:48:21.934,3126.318
6,27 Nov 2024 18:26:35.019,27 Nov 2024 19:18:30.829,3115.810
7,27 Nov 2024 19:41:26.622,27 Nov 2024 20:29:28.063,2881.441
8,27 Nov 2024 21:02:57.266,27 Nov 2024 21:55:05.113,3127.848
9,27 Nov 2024 22:35:47.833,27 Nov 2024 23:27:30.636,3102.803
10,28 Nov 2024 00:07:04.948,28 Nov 2024 00:58:42.589,3097.641
11,28 Nov 2024 01:24:54.031,28 Nov 2024 02:10:44.063,2750.032
12,28 Nov 2024 02:42:11.999,28 Nov 2024 03:34:19.034,3127.034
13,28 Nov 2024 04:14:41.414,28 Nov 2024 05:06:38.158,3116.744
14,28 Nov 2024 05:46:45.017,28 Nov 2024 06:39:08.536,3143.518
15,28 Nov 2024 07:09:43.456,28 Nov 2024 07:56:25.844,2802.388
16,28 Nov 2024 08:22:43.514,28 Nov 2024 09:14:49.123,3125.609
17,28 Nov 2024 09:54:10.777,28 Nov 2024 10:45:55.621,3104.844
18,28 Nov 2024 11:26:42.041,28 Nov 2024 12:18:30.630,3108.589
19,28 Nov 2024 12:52:15.150,28 Nov 2024 13:39:00.499,2805.349
20,28 Nov 2024 14:02:58.311,28 Nov 2024 14:54:24.362,3086.051
21,28 Nov 2024 15:33:04.932,28 Nov 2024 16:25:00.499,3115.567
22,28 Nov 2024 17:05:51.781,28 Nov 2024 17:58:01.588,3129.807
23,28 Nov 2024 18:34:14.010,28 Nov 2024 19:24:29.893,3015.883
24,28 Nov 2024 19:46:01.191,28 Nov 2024 20:36:15.112,3013.921
25,28 Nov 2024 21:12:39.637,28 Nov 2024 22:04:34.841,3115.204
26,28 Nov 2024 22:45:31.920,28 Nov 2024 23:37:13.653,3101.733
27,29 Nov 2024 00:15:22.333,29 Nov 2024 01:05:57.533,3035.200
28,29 Nov 2024 01:28:40.785,29 Nov 2024 02:16:41.740,2880.955
29,29 Nov 2024 02:51:43.127,29 Nov 2024 03:43:42.693,3119.566
30,29 Nov 2024 04:24:29.031,29 Nov 2024 05:16:26.073,3117.041
31,29 Nov 2024 05:55:34.305,29 Nov 2024 06:47:44.620,3130.314
32,29 Nov 2024 07:14:03.095,29 Nov 2024 08:00:48.773,2805.678
33,29 Nov 2024 08:31:40.921,29 Nov 2024 09:23:46.816,3125.895
34,29 Nov 2024 10:04:01.180,29 Nov 2024 10:55:41.142,3099.961
35,29 Nov 2024 11:35:52.435,29 Nov 2024 12:27:34.668,3102.233
36,29 Nov 2024 12:57:24.845,29 Nov 2024 13:42:46.954,2722.109
